 0.00000000E+00  0.10000000E+01
 0.50000000E-02  0.10000000E+01
 0.10000000E-01  0.99948662E+00
 0.15000000E-01  0.99863154E+00
 0.20000000E-01  0.99743557E+00
 0.25000000E-01  0.99589985E+00
 0.30000000E-01  0.99402586E+00
 0.35000000E-01  0.99181538E+00
 0.40000000E-01  0.98927052E+00
 0.45000000E-01  0.98639370E+00
 0.50000000E-01  0.98318766E+00
 0.55000000E-01  0.97965544E+00
 0.60000000E-01  0.97580040E+00
 0.65000000E-01  0.97162618E+00
 0.70000000E-01  0.96713671E+00
 0.75000000E-01  0.96233623E+00
 0.80000000E-01  0.95722924E+00
 0.85000000E-01  0.95182053E+00
 0.90000000E-01  0.94611516E+00
 0.95000000E-01  0.94011842E+00
 0.10000000E+00  0.93383589E+00
 0.10500000E+00  0.92727338E+00
 0.11000000E+00  0.92043693E+00
 0.11500000E+00  0.91333282E+00
 0.12000000E+00  0.90596753E+00
 0.12500000E+00  0.89834777E+00
 0.13000000E+00  0.89048044E+00
 0.13500000E+00  0.88237263E+00
 0.14000000E+00  0.87403161E+00
 0.14500000E+00  0.86546483E+00
 0.15000000E+00  0.85667987E+00
 0.15500000E+00  0.84768450E+00
 0.16000000E+00  0.83848659E+00
 0.16500000E+00  0.82909416E+00
 0.17000000E+00  0.81951535E+00
 0.17500000E+00  0.80975838E+00
 0.18000000E+00  0.79983160E+00
 0.18500000E+00  0.78974340E+00
 0.19000000E+00  0.77950227E+00
 0.19500000E+00  0.76911677E+00
 0.20000000E+00  0.75859548E+00
 0.20500000E+00  0.74794703E+00
 0.21000000E+00  0.73718009E+00
 0.21500000E+00  0.72630334E+00
 0.22000000E+00  0.71532544E+00
 0.22500000E+00  0.70425508E+00
 0.23000000E+00  0.69310092E+00
 0.23500000E+00  0.68187158E+00
 0.24000000E+00  0.67057566E+00
 0.24500000E+00  0.65922170E+00
 0.25000000E+00  0.64781819E+00
 0.25500000E+00  0.63637355E+00
 0.26000000E+00  0.62489612E+00
 0.26500000E+00  0.61339415E+00
 0.27000000E+00  0.60187581E+00
 0.27500000E+00  0.59034914E+00
 0.28000000E+00  0.57882208E+00
 0.28500000E+00  0.56730245E+00
 0.29000000E+00  0.55579794E+00
 0.29500000E+00  0.54431609E+00
 0.30000000E+00  0.53286431E+00
 0.30500000E+00  0.52144984E+00
 0.31000000E+00  0.51007978E+00
 0.31500000E+00  0.49876105E+00
 0.32000000E+00  0.48750040E+00
 0.32500000E+00  0.47630440E+00
 0.33000000E+00  0.46517945E+00
 0.33500000E+00  0.45413176E+00
 0.34000000E+00  0.44316732E+00
 0.34500000E+00  0.43229196E+00
 0.35000000E+00  0.42151128E+00
 0.35500000E+00  0.41083069E+00
 0.36000000E+00  0.40025539E+00
 0.36500000E+00  0.38979038E+00
 0.37000000E+00  0.37944042E+00
 0.37500000E+00  0.36921008E+00
 0.38000000E+00  0.35910371E+00
 0.38500000E+00  0.34912542E+00
 0.39000000E+00  0.33927912E+00
 0.39500000E+00  0.32956851E+00
 0.40000000E+00  0.31999705E+00
 0.40500000E+00  0.31056799E+00
 0.41000000E+00  0.30128436E+00
 0.41500000E+00  0.29214897E+00
 0.42000000E+00  0.28316441E+00
 0.42500000E+00  0.27433307E+00
 0.43000000E+00  0.26565709E+00
 0.43500000E+00  0.25713844E+00
 0.44000000E+00  0.24877886E+00
 0.44500000E+00  0.24057988E+00
 0.45000000E+00  0.23254283E+00
 0.45500000E+00  0.22466884E+00
 0.46000000E+00  0.21695884E+00
 0.46500000E+00  0.20941357E+00
 0.47000000E+00  0.20203357E+00
 0.47500000E+00  0.19481920E+00
 0.48000000E+00  0.18777065E+00
 0.48500000E+00  0.18088790E+00
 0.49000000E+00  0.17417080E+00
 0.49500000E+00  0.16761900E+00
 0.50000000E+00  0.16123200E+00
 0.50500000E+00  0.15500913E+00
 0.51000000E+00  0.14894959E+00
 0.51500000E+00  0.14305240E+00
 0.52000000E+00  0.13731647E+00
 0.52500000E+00  0.13174055E+00
 0.53000000E+00  0.12632327E+00
 0.53500000E+00  0.12106315E+00
 0.54000000E+00  0.11595855E+00
 0.54500000E+00  0.11100775E+00
 0.55000000E+00  0.10620891E+00
 0.55500000E+00  0.10156010E+00
 0.56000000E+00  0.97059268E-01
 0.56500000E+00  0.92704295E-01
 0.57000000E+00  0.88492966E-01
 0.57500000E+00  0.84422989E-01
 0.58000000E+00  0.80492001E-01
 0.58500000E+00  0.76697569E-01
 0.59000000E+00  0.73037197E-01
 0.59500000E+00  0.69508335E-01
 0.60000000E+00  0.66108380E-01
 0.60500000E+00  0.62834685E-01
 0.61000000E+00  0.59684561E-01
 0.61500000E+00  0.56655284E-01
 0.62000000E+00  0.53744102E-01
 0.62500000E+00  0.50948236E-01
 0.63000000E+00  0.48264886E-01
 0.63500000E+00  0.45691239E-01
 0.64000000E+00  0.43224469E-01
 0.64500000E+00  0.40861744E-01
 0.65000000E+00  0.38600231E-01
 0.65500000E+00  0.36437098E-01
 0.66000000E+00  0.34369520E-01
 0.66500000E+00  0.32394681E-01
 0.67000000E+00  0.30509780E-01
 0.67500000E+00  0.28712032E-01
 0.68000000E+00  0.26998673E-01
 0.68500000E+00  0.25366964E-01
 0.69000000E+00  0.23814193E-01
 0.69500000E+00  0.22337676E-01
 0.70000000E+00  0.20934765E-01
 0.70500000E+00  0.19602844E-01
 0.71000000E+00  0.18339338E-01
 0.71500000E+00  0.17141711E-01
 0.72000000E+00  0.16007467E-01
 0.72500000E+00  0.14934157E-01
 0.73000000E+00  0.13919377E-01
 0.73500000E+00  0.12960772E-01
 0.74000000E+00  0.12056034E-01
 0.74500000E+00  0.11202905E-01
 0.75000000E+00  0.10399183E-01
 0.75500000E+00  0.96427132E-02
 0.76000000E+00  0.89313983E-02
 0.76500000E+00  0.82631938E-02
 0.77000000E+00  0.76361106E-02
 0.77500000E+00  0.70482151E-02
 0.78000000E+00  0.64976294E-02
 0.78500000E+00  0.59825322E-02
 0.79000000E+00  0.55011581E-02
 0.79500000E+00  0.50517982E-02
 0.80000000E+00  0.46327998E-02
 0.80500000E+00  0.42425662E-02
 0.81000000E+00  0.38795566E-02
 0.81500000E+00  0.35422853E-02
 0.82000000E+00  0.32293218E-02
 0.82500000E+00  0.29392897E-02
 0.83000000E+00  0.26708663E-02
 0.83500000E+00  0.24227820E-02
 0.84000000E+00  0.21938194E-02
 0.84500000E+00  0.19828122E-02
 0.85000000E+00  0.17886449E-02
 0.85500000E+00  0.16102512E-02
 0.86000000E+00  0.14466132E-02
 0.86500000E+00  0.12967606E-02
 0.87000000E+00  0.11597692E-02
 0.87500000E+00  0.10347601E-02
 0.88000000E+00  0.92089812E-03
 0.88500000E+00  0.81739110E-03
 0.89000000E+00  0.72348823E-03
 0.89500000E+00  0.63847906E-03
 0.90000000E+00  0.56169212E-03
 0.90500000E+00  0.49249371E-03
 0.91000000E+00  0.43028657E-03
 0.91500000E+00  0.37450862E-03
 0.92000000E+00  0.32463165E-03
 0.92500000E+00  0.28016004E-03
 0.93000000E+00  0.24062948E-03
 0.93500000E+00  0.20560566E-03
 0.94000000E+00  0.17468305E-03
 0.94500000E+00  0.14748362E-03
 0.95000000E+00  0.12365560E-03
 0.95500000E+00  0.10287226E-03
 0.96000000E+00  0.84830727E-04
 0.96500000E+00  0.69250769E-04
 0.97000000E+00  0.55873673E-04
 0.97500000E+00  0.44461100E-04
 0.98000000E+00  0.34793983E-04
 0.98500000E+00  0.26671449E-04
 0.99000000E+00  0.19909778E-04
 0.99500000E+00  0.14341381E-04
 0.10000000E+01  0.98138215E-05
